Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.07.2015 14:00;01.07.2015 15:00;-;-;76,20;29,43;29,43;47,98;59,94;15,04;-;52,55;19,03;36,47;30,60;29,43;-;35,35;38,79
01.07.2015 15:00;01.07.2015 16:00;-;-;79,68;29,99;29,99;47,47;52,14;14,42;-;48,43;18,74;36,97;31,70;29,99;-;35,10;36,79
01.07.2015 16:00;01.07.2015 17:00;-;-;69,89;29,83;29,83;53,83;50,00;14,38;-;41,37;18,04;36,55;32,90;30,04;-;35,73;34,94
01.07.2015 17:00;01.07.2015 18:00;-;-;80,75;32,36;32,36;52,24;43,10;14,25;-;38,43;17,92;38,02;37,70;34,94;-;35,30;38,02
01.07.2015 18:00;01.07.2015 19:00;-;-;76,20;19,94;19,94;52,02;38,69;14,12;-;38,19;17,89;40,65;40,20;37,28;-;37,80;40,46
01.07.2015 19:00;01.07.2015 20:00;-;-;65,70;17,43;17,43;54,04;42,58;14,04;-;38,74;17,43;42,08;41,80;42,58;-;39,40;42,02
01.07.2015 20:00;01.07.2015 21:00;-;-;47,08;15,17;15,17;44,07;47,44;13,95;-;37,84;15,17;40,20;40,00;42,42;-;41,39;40,39
01.07.2015 21:00;01.07.2015 22:00;-;-;43,02;14,21;14,21;40,87;43,33;13,92;-;36,39;14,21;37,90;37,40;39,68;-;42,23;37,76
01.07.2015 22:00;01.07.2015 23:00;-;-;79,82;13,40;13,40;53,11;44,94;13,40;-;36,71;13,40;34,79;34,62;36,98;-;42,23;35,44
01.07.2015 23:00;02.07.2015 00:00;-;-;76,15;12,40;12,40;46,72;44,99;12,40;-;32,24;12,40;31,14;29,96;28,39;-;50,46;30,94
02.07.2015 00:00;02.07.2015 01:00;-;-;60,00;10,57;10,57;39,10;32,78;10,57;-;-;10,57;29,71;28,40;28,74;-;26,72;28,40
02.07.2015 01:00;02.07.2015 02:00;-;-;54,94;9,00;9,00;35,68;30,31;9,00;-;-;9,00;28,02;26,70;28,08;-;24,70;26,70
02.07.2015 02:00;02.07.2015 03:00;-;-;63,40;7,31;7,31;40,34;27,31;7,31;-;-;7,31;25,89;25,59;27,31;-;23,59;25,59
02.07.2015 03:00;02.07.2015 04:00;-;-;40,00;6,62;6,62;29,82;26,07;6,62;-;-;6,62;24,86;24,79;26,07;-;22,79;24,79
02.07.2015 04:00;02.07.2015 05:00;-;-;34,39;6,49;6,49;27,85;28,45;6,49;-;-;6,49;25,91;25,80;27,49;-;23,80;25,80
02.07.2015 05:00;02.07.2015 06:00;-;-;33,92;9,23;9,23;30,22;28,19;9,23;-;-;9,23;27,94;28,01;28,19;-;25,01;28,01
02.07.2015 06:00;02.07.2015 07:00;-;-;38,03;12,25;12,25;36,46;35,11;12,25;-;33,54;12,25;33,97;34,00;35,11;-;31,00;34,17
02.07.2015 07:00;02.07.2015 08:00;-;-;52,60;13,44;13,44;47,19;42,45;13,44;-;39,96;13,44;40,76;40,52;42,45;-;39,11;42,91
02.07.2015 08:00;02.07.2015 09:00;-;-;50,00;14,02;14,02;46,06;45,08;14,02;-;47,92;14,02;41,45;42,02;43,12;-;40,02;42,61
02.07.2015 09:00;02.07.2015 10:00;-;-;86,50;14,09;14,09;56,95;42,44;14,09;-;50,14;14,09;38,13;37,60;35,91;-;35,60;40,97
02.07.2015 10:00;02.07.2015 11:00;-;-;86,50;14,12;14,12;53,83;57,44;14,12;-;51,81;14,12;37,18;35,10;32,52;-;41,00;42,09
02.07.2015 11:00;02.07.2015 12:00;-;-;66,76;13,83;13,83;56,08;57,24;13,83;-;51,75;13,83;38,13;33,00;28,72;-;55,00;52,02
02.07.2015 12:00;02.07.2015 13:00;-;-;72,41;13,42;13,42;59,99;61,94;13,42;-;52,65;13,42;35,67;30,30;28,15;-;59,99;53,03
02.07.2015 13:00;02.07.2015 14:00;-;-;79,19;13,07;13,07;64,75;66,22;13,07;-;53,29;13,07;38,98;29,14;27,54;-;60,00;52,05
02.07.2015 14:00;02.07.2015 15:00;-;-;79,79;12,92;12,92;65,00;67,26;12,92;-;50,04;12,92;36,74;28,90;26,73;-;65,00;53,01
02.07.2015 15:00;02.07.2015 16:00;-;-;75,16;12,11;12,11;62,02;62,46;12,11;-;54,64;12,11;37,09;30,30;28,49;-;53,31;52,51
02.07.2015 16:00;02.07.2015 17:00;-;-;86,70;11,69;11,69;58,26;58,68;11,69;-;47,36;11,69;36,38;32,00;33,10;-;39,11;42,07
02.07.2015 17:00;02.07.2015 18:00;-;-;82,20;12,08;12,08;56,59;68,29;12,08;-;41,38;12,08;39,13;38,50;40,00;-;35,50;40,56
02.07.2015 18:00;02.07.2015 19:00;-;-;68,34;12,58;12,58;55,26;39,94;12,58;-;40,56;12,58;41,49;41,28;44,28;-;39,11;42,08
02.07.2015 19:00;02.07.2015 20:00;-;-;57,65;12,65;12,65;53,09;44,94;12,65;-;42,21;12,65;43,98;44,32;48,26;-;42,32;44,70
02.07.2015 20:00;02.07.2015 21:00;-;-;44,20;12,60;12,60;44,20;44,20;12,60;-;42,31;12,60;44,11;44,30;44,20;-;43,86;45,63
02.07.2015 21:00;02.07.2015 22:00;-;-;44,20;11,58;11,58;42,45;40,97;11,58;-;40,24;11,58;42,30;41,90;40,97;-;45,59;44,90
02.07.2015 22:00;02.07.2015 23:00;-;-;78,45;10,80;10,80;54,52;40,02;10,80;-;36,34;10,80;39,13;38,60;37,95;-;41,64;38,92
02.07.2015 23:00;03.07.2015 00:00;-;-;86,50;8,73;8,73;50,07;39,79;8,73;-;31,78;8,73;32,84;31,73;30,14;-;30,20;31,73
03.07.2015 00:00;03.07.2015 01:00;-;-;74,89;4,86;4,86;44,87;37,50;4,86;-;-;4,86;30,03;30,11;29,72;-;34,77;30,11
03.07.2015 01:00;03.07.2015 02:00;-;-;39,19;4,72;4,72;33,05;32,04;4,72;-;-;4,72;29,07;28,64;30,07;-;33,64;28,64
03.07.2015 02:00;03.07.2015 03:00;-;-;52,15;4,33;4,33;36,65;34,03;4,33;-;-;4,33;28,70;28,14;29,18;-;26,93;28,14
03.07.2015 03:00;03.07.2015 04:00;-;-;47,46;4,19;4,19;35,59;30,50;4,19;-;-;4,19;28,23;27,99;30,38;-;26,00;27,99
03.07.2015 04:00;03.07.2015 05:00;-;-;31,84;4,27;4,27;31,84;31,84;4,27;-;-;4,27;29,33;28,80;31,84;-;26,81;28,80
03.07.2015 05:00;03.07.2015 06:00;-;-;37,60;5,07;5,07;36,16;35,39;5,07;-;-;5,07;32,66;32,10;35,39;-;35,09;32,10
03.07.2015 06:00;03.07.2015 07:00;-;-;46,39;10,03;10,03;46,39;46,39;10,03;-;35,63;10,03;41,17;40,90;46,39;-;38,15;40,90
03.07.2015 07:00;03.07.2015 08:00;-;-;53,02;13,02;13,02;53,02;53,02;13,02;-;40,39;13,02;51,19;51,39;53,02;-;53,02;51,39
03.07.2015 08:00;03.07.2015 09:00;-;-;56,62;41,90;41,90;56,62;56,62;13,63;-;50,77;13,70;54,79;54,80;56,62;-;55,00;55,41
03.07.2015 09:00;03.07.2015 10:00;-;-;63,51;41,28;41,28;58,64;64,94;13,73;-;49,70;13,99;47,53;48,00;55,78;-;45,72;58,59
03.07.2015 10:00;03.07.2015 11:00;-;-;72,23;41,32;41,32;56,68;72,23;13,84;-;49,77;14,44;44,25;44,90;47,56;-;55,00;59,04
03.07.2015 11:00;03.07.2015 12:00;-;-;85,00;41,29;41,29;59,00;74,87;13,73;-;51,72;14,36;42,68;42,80;41,64;-;59,00;62,03
03.07.2015 12:00;03.07.2015 13:00;-;-;73,92;35,22;35,22;55,62;73,70;13,71;-;52,14;13,72;39,00;38,22;39,03;-;55,62;60,07
03.07.2015 13:00;03.07.2015 14:00;-;-;66,69;33,95;33,95;57,26;66,57;13,48;-;52,07;13,48;38,03;35,70;33,95;-;57,26;57,06
03.07.2015 14:00;03.07.2015 15:00;-;-;87,60;35,34;35,34;55,24;63,97;13,34;-;51,01;13,34;36,99;34,90;35,34;-;55,24;57,00
03.07.2015 15:00;03.07.2015 16:00;-;-;60,91;35,24;35,24;54,99;60,63;13,07;-;49,87;13,07;38,90;36,72;39,75;-;54,99;54,01
03.07.2015 16:00;03.07.2015 17:00;-;-;55,13;47,43;47,43;51,70;58,04;12,57;-;48,68;12,57;40,68;40,30;47,43;-;55,00;46,70
03.07.2015 17:00;03.07.2015 18:00;-;-;60,00;60,00;60,00;60,00;60,00;12,34;-;44,48;12,34;45,29;46,00;60,00;-;45,00;47,08
03.07.2015 18:00;03.07.2015 19:00;-;-;58,94;58,94;58,94;58,94;58,94;12,60;-;49,33;12,60;53,34;54,30;58,94;-;55,00;54,33
03.07.2015 19:00;03.07.2015 20:00;-;-;57,34;57,34;57,34;57,34;57,34;12,61;-;48,55;12,61;55,08;55,57;57,34;-;57,34;55,57
03.07.2015 20:00;03.07.2015 21:00;-;-;55,99;39,91;39,91;55,99;55,99;11,84;-;47,06;11,84;49,54;49,70;55,99;-;55,00;49,70
03.07.2015 21:00;03.07.2015 22:00;-;-;53,79;37,86;37,86;53,79;53,79;11,39;-;43,64;11,39;47,31;47,60;53,79;-;51,04;48,93
03.07.2015 22:00;03.07.2015 23:00;-;-;57,09;41,30;41,30;57,09;57,09;11,23;-;40,52;11,23;46,06;46,92;57,09;-;44,92;46,92
03.07.2015 23:00;04.07.2015 00:00;-;-;47,99;34,55;34,55;47,99;47,99;9,79;-;35,99;9,79;38,78;38,42;47,99;-;36,42;38,42
04.07.2015 00:00;04.07.2015 01:00;-;-;37,04;37,04;37,04;37,04;37,04;9,20;-;-;9,20;41,03;40,78;37,04;-;37,53;40,78
04.07.2015 01:00;04.07.2015 02:00;-;-;31,76;31,76;31,76;31,76;31,76;9,06;-;-;9,06;37,37;36,78;31,76;-;35,10;36,78
04.07.2015 02:00;04.07.2015 03:00;-;-;31,00;31,00;31,00;31,00;31,00;8,64;-;-;8,64;34,86;34,00;31,00;-;35,10;34,00
04.07.2015 03:00;04.07.2015 04:00;-;-;32,09;32,09;32,09;32,09;32,09;8,24;-;-;8,24;33,14;32,97;32,09;-;34,27;32,97
04.07.2015 04:00;04.07.2015 05:00;-;-;29,74;29,74;29,74;29,74;29,74;8,00;-;-;8,00;32,85;33,00;29,74;-;30,50;33,00
04.07.2015 05:00;04.07.2015 06:00;-;-;28,46;28,46;28,46;28,46;28,46;8,21;-;-;8,21;33,52;33,61;28,46;-;35,10;33,61
04.07.2015 06:00;04.07.2015 07:00;-;-;27,58;27,58;27,58;27,58;27,58;8,12;-;-;8,12;36,08;35,32;27,58;-;31,35;35,32
04.07.2015 07:00;04.07.2015 08:00;-;-;30,82;30,82;30,82;30,82;30,82;9,12;-;35,69;9,12;39,24;38,41;30,82;-;35,91;38,41
04.07.2015 08:00;04.07.2015 09:00;-;-;35,03;35,03;35,03;35,03;35,03;8,98;-;39,34;9,08;41,87;42,02;35,03;-;41,45;42,02
04.07.2015 09:00;04.07.2015 10:00;-;-;38,94;38,94;38,94;38,94;38,94;10,21;-;45,41;10,21;42,51;42,50;38,94;-;42,00;43,00
04.07.2015 10:00;04.07.2015 11:00;-;-;37,57;31,35;31,35;33,74;38,49;11,08;-;50,09;11,08;39,15;38,70;31,35;-;38,24;43,04
04.07.2015 11:00;04.07.2015 12:00;-;-;38,86;28,68;28,68;32,60;40,37;11,18;-;53,73;11,18;37,17;36,70;28,68;-;39,51;43,05
04.07.2015 12:00;04.07.2015 13:00;-;-;46,05;28,15;28,15;35,05;48,55;10,85;-;51,44;10,85;35,48;35,34;28,15;-;42,00;43,07
04.07.2015 13:00;04.07.2015 14:00;-;-;37,23;28,12;28,12;31,63;38,37;10,02;-;45,70;10,02;33,99;33,60;28,12;-;35,08;39,57
04.07.2015 14:00;04.07.2015 15:00;-;-;37,19;27,67;27,67;31,37;38,39;9,35;-;42,08;9,35;33,71;33,40;27,67;-;35,08;38,96
04.07.2015 15:00;04.07.2015 16:00;-;-;36,62;28,68;28,68;31,76;37,62;9,20;-;40,52;9,20;33,99;33,60;28,68;-;35,08;35,05
04.07.2015 16:00;04.07.2015 17:00;-;-;39,99;30,91;30,91;34,42;41,13;9,53;-;40,19;9,53;37,80;37,00;30,91;-;35,08;37,46
04.07.2015 17:00;04.07.2015 18:00;-;-;43,45;39,29;39,29;40,88;44,08;9,98;-;39,98;10,20;42,63;42,00;39,29;-;43,78;42,15
04.07.2015 18:00;04.07.2015 19:00;-;-;43,99;43,99;43,99;43,99;43,99;10,26;-;42,56;10,75;45,81;45,90;43,99;-;45,55;45,90
04.07.2015 19:00;04.07.2015 20:00;-;-;44,14;44,14;44,14;44,14;44,14;9,94;-;41,59;10,31;49,27;49,50;44,14;-;49,23;49,50
04.07.2015 20:00;04.07.2015 21:00;-;-;40,05;40,05;40,05;40,05;40,05;9,32;-;41,66;9,72;47,89;48,15;40,05;-;47,99;48,15
04.07.2015 21:00;04.07.2015 22:00;-;-;38,99;38,99;38,99;38,99;38,99;8,98;-;41,42;9,72;47,98;48,20;38,99;-;45,70;48,20
04.07.2015 22:00;04.07.2015 23:00;-;-;46,43;39,89;39,89;42,38;47,38;9,18;-;40,20;10,62;48,63;48,90;39,89;-;48,82;48,90
04.07.2015 23:00;05.07.2015 00:00;-;-;48,27;28,84;28,84;39,76;50,00;9,16;-;34,95;9,29;41,88;41,97;34,50;-;41,90;41,97
05.07.2015 00:00;05.07.2015 01:00;-;-;38,63;10,28;10,28;33,58;39,79;10,28;-;-;10,28;36,13;31,32;30,44;-;35,20;31,32
05.07.2015 01:00;05.07.2015 02:00;-;-;30,20;10,05;10,05;29,75;30,31;10,05;-;-;10,05;31,61;28,01;29,47;-;33,01;28,01
05.07.2015 02:00;05.07.2015 03:00;-;-;29,43;9,53;9,53;29,43;29,43;9,53;-;-;9,53;29,96;26,98;29,43;-;31,43;26,98
05.07.2015 03:00;05.07.2015 04:00;-;-;27,94;9,14;9,14;27,94;27,94;9,14;-;-;9,14;27,69;25,42;27,94;-;28,80;25,42
05.07.2015 04:00;05.07.2015 05:00;-;-;44,98;8,94;8,94;24,16;32,46;8,94;-;-;8,94;26,46;24,77;28,97;-;28,69;24,77
05.07.2015 05:00;05.07.2015 06:00;-;-;38,85;8,82;8,82;22,21;28,95;8,82;-;-;8,82;25,01;23,14;26,06;-;21,06;23,14
05.07.2015 06:00;05.07.2015 07:00;-;-;35,08;9,82;9,82;22,29;27,47;9,82;-;-;9,33;24,91;23,67;25,25;-;20,92;23,67
05.07.2015 07:00;05.07.2015 08:00;-;-;25,58;25,58;25,58;25,58;25,58;10,10;-;-;9,59;26,13;25,00;25,58;-;22,41;25,00
05.07.2015 08:00;05.07.2015 09:00;-;-;26,08;26,08;26,08;26,08;26,08;9,44;-;-;9,44;28,00;26,55;26,08;-;32,37;26,55
05.07.2015 09:00;05.07.2015 10:00;-;-;26,10;26,10;26,10;26,10;26,10;11,09;-;32,18;11,09;28,82;27,65;26,10;-;35,20;27,65
05.07.2015 10:00;05.07.2015 11:00;-;-;30,36;24,77;24,77;26,89;31,10;11,97;-;37,67;11,97;26,48;27,02;24,77;-;30,74;29,28
05.07.2015 11:00;05.07.2015 12:00;-;-;33,55;24,01;24,01;27,62;34,94;12,19;-;37,17;12,19;27,17;27,57;24,01;-;35,20;31,01
05.07.2015 12:00;05.07.2015 13:00;-;-;37,96;24,36;24,36;29,52;39,94;12,38;-;37,98;12,38;26,94;25,69;24,36;-;35,20;29,96
05.07.2015 13:00;05.07.2015 14:00;-;-;33,43;23,08;23,08;27,01;34,94;12,24;-;37,89;12,24;25,30;24,13;23,08;-;35,30;28,97
05.07.2015 14:00;05.07.2015 15:00;-;-;31,16;22,72;22,72;25,92;32,46;11,92;-;36,86;11,92;24,28;22,85;22,72;-;35,10;31,01
05.07.2015 15:00;05.07.2015 16:00;-;-;29,89;24,02;24,02;26,24;30,78;11,62;-;34,02;11,62;24,57;24,26;24,02;-;35,10;31,01
05.07.2015 16:00;05.07.2015 17:00;-;-;30,00;24,74;24,74;26,74;30,78;11,90;-;33,69;11,90;25,39;24,26;24,74;-;35,10;35,05
05.07.2015 17:00;05.07.2015 18:00;-;-;29,54;28,65;28,65;29,17;32,12;12,25;-;33,74;12,25;27,92;26,39;28,65;-;51,24;35,25
05.07.2015 18:00;05.07.2015 19:00;-;-;32,56;32,56;32,56;32,56;32,56;12,80;-;34,69;12,80;34,00;33,30;32,56;-;52,23;38,82
05.07.2015 19:00;05.07.2015 20:00;-;-;33,91;33,60;33,60;33,91;33,91;12,71;-;36,53;12,71;38,02;36,86;33,91;-;55,00;39,91
05.07.2015 20:00;05.07.2015 21:00;-;-;34,95;33,57;33,57;34,95;34,95;12,39;-;37,13;12,39;39,25;37,88;34,95;-;45,36;41,72
05.07.2015 21:00;05.07.2015 22:00;-;-;35,07;11,83;11,83;35,07;35,07;11,83;-;37,81;11,83;38,84;37,56;35,07;-;55,00;43,07
05.07.2015 22:00;05.07.2015 23:00;-;-;45,00;11,64;11,64;41,86;45,93;11,64;-;36,36;11,64;40,01;39,27;39,98;-;39,70;39,51
05.07.2015 23:00;06.07.2015 00:00;-;-;48,00;10,81;10,81;37,09;51,45;10,81;-;33,27;10,81;36,06;33,47;30,55;-;38,02;33,47
06.07.2015 00:00;06.07.2015 01:00;-;-;29,62;10,74;10,74;29,24;30,24;10,74;-;-;10,74;29,59;28,00;28,78;-;26,00;30,98
06.07.2015 01:00;06.07.2015 02:00;-;-;24,55;9,40;9,40;24,55;24,55;9,40;-;-;9,40;27,31;27,00;24,55;-;25,50;27,00
06.07.2015 02:00;06.07.2015 03:00;-;-;20,80;8,59;8,59;20,80;20,80;8,59;-;-;8,59;25,42;25,63;20,80;-;23,74;25,63
06.07.2015 03:00;06.07.2015 04:00;-;-;17,71;7,14;7,14;16,95;19,04;7,14;-;-;7,14;24,64;24,89;15,94;-;22,89;24,89
06.07.2015 04:00;06.07.2015 05:00;-;-;21,86;6,07;6,07;19,13;26,63;6,07;-;-;6,07;24,13;24,91;15,51;-;22,91;24,91
06.07.2015 05:00;06.07.2015 06:00;-;-;24,08;7,88;7,88;24,08;24,08;7,88;-;-;7,88;26,73;27,50;24,08;-;24,62;28,95
06.07.2015 06:00;06.07.2015 07:00;-;-;29,72;10,19;10,19;29,72;29,72;10,19;-;34,50;10,19;34,94;31,29;29,72;-;34,00;40,00
06.07.2015 07:00;06.07.2015 08:00;-;-;43,16;11,57;11,57;43,16;43,16;11,57;-;38,75;11,57;42,91;37,81;43,16;-;47,00;47,91
06.07.2015 08:00;06.07.2015 09:00;-;-;53,00;12,15;12,15;49,93;49,35;12,15;-;46,00;12,15;46,81;45,13;44,20;-;50,16;54,66
06.07.2015 09:00;06.07.2015 10:00;-;-;55,04;12,49;12,49;50,29;55,00;12,49;-;50,84;12,49;45,26;44,51;37,95;-;51,99;54,95
06.07.2015 10:00;06.07.2015 11:00;-;-;54,87;12,56;12,56;49,32;54,82;12,56;-;46,36;12,56;45,54;41,39;34,99;-;55,52;55,09
06.07.2015 11:00;06.07.2015 12:00;-;-;54,53;12,20;12,20;48,10;54,43;12,20;-;46,43;12,20;42,99;40,20;31,48;-;80,00;61,07
06.07.2015 12:00;06.07.2015 13:00;-;-;61,09;11,83;11,83;52,08;61,05;11,83;-;45,65;11,83;40,53;36,40;28,72;-;62,00;70,01
06.07.2015 13:00;06.07.2015 14:00;-;-;65,50;11,56;11,56;54,82;64,81;11,56;-;45,31;11,56;40,04;33,90;27,11;-;64,99;68,07
06.07.2015 14:00;06.07.2015 15:00;-;-;75,00;11,12;11,12;60,14;63,47;11,12;-;42,96;11,12;37,65;33,51;26,03;-;74,99;61,10
06.07.2015 15:00;06.07.2015 16:00;-;-;64,36;10,55;10,55;58,51;59,73;10,55;-;40,46;10,55;38,69;36,60;28,23;-;85,96;61,06
06.07.2015 16:00;06.07.2015 17:00;-;-;73,16;9,97;9,97;59,26;59,68;9,97;-;40,19;9,97;43,62;44,19;29,08;-;73,00;60,04
06.07.2015 17:00;06.07.2015 18:00;-;-;54,52;10,15;10,15;49,40;39,44;10,15;-;40,46;10,15;49,51;51,86;44,01;-;55,00;59,93
06.07.2015 18:00;06.07.2015 19:00;-;-;54,87;10,15;10,15;52,59;48,67;10,15;-;40,43;10,15;53,84;54,61;50,51;-;57,00;58,42
06.07.2015 19:00;06.07.2015 20:00;-;-;65,00;10,23;10,23;65,00;65,00;10,23;-;40,54;10,23;57,86;56,95;65,00;-;58,00;57,10
06.07.2015 20:00;06.07.2015 21:00;-;-;65,05;10,21;10,21;65,05;65,05;10,21;-;41,75;10,21;58,17;57,07;65,05;-;56,00;57,07
06.07.2015 21:00;06.07.2015 22:00;-;-;59,94;10,27;10,27;59,94;59,94;10,27;-;42,00;10,27;55,13;56,00;59,94;-;54,97;56,97
06.07.2015 22:00;06.07.2015 23:00;-;-;61,95;10,19;10,19;61,95;61,95;10,19;-;39,74;10,19;55,11;54,98;61,95;-;56,00;54,98
06.07.2015 23:00;07.07.2015 00:00;-;-;54,87;9,39;9,39;53,63;51,46;9,39;-;38,40;9,39;45,34;47,50;52,49;-;43,00;47,50
07.07.2015 00:00;07.07.2015 01:00;-;-;51,68;5,64;5,64;51,68;51,68;5,64;-;-;5,64;38,05;36,70;51,68;-;60,56;40,80
07.07.2015 01:00;07.07.2015 02:00;-;-;40,83;5,85;5,85;40,83;40,83;5,85;-;-;5,85;34,81;35,80;40,83;-;39,83;37,02
07.07.2015 02:00;07.07.2015 03:00;-;-;38,90;5,09;5,09;38,90;38,90;5,09;-;-;5,09;33,17;34,00;38,90;-;37,59;34,00
07.07.2015 03:00;07.07.2015 04:00;-;-;34,92;5,03;5,03;34,92;34,92;5,03;-;-;5,03;31,76;33,67;34,92;-;36,67;33,67
07.07.2015 04:00;07.07.2015 05:00;-;-;35,32;4,74;4,74;35,32;35,32;4,74;-;-;4,74;31,77;33,66;35,32;-;37,41;33,95
07.07.2015 05:00;07.07.2015 06:00;-;-;38,97;7,64;7,64;38,97;38,97;7,64;-;-;7,64;34,31;34,97;38,97;-;44,88;39,95
07.07.2015 06:00;07.07.2015 07:00;-;-;47,97;9,95;9,95;47,97;47,97;9,95;-;36,08;9,95;43,09;45,96;47,97;-;46,20;45,96
07.07.2015 07:00;07.07.2015 08:00;-;-;62,06;47,08;47,08;62,06;62,06;11,26;-;40,14;11,26;54,70;56,23;62,06;-;56,73;56,74
07.07.2015 08:00;07.07.2015 09:00;-;-;65,00;47,14;47,14;65,00;65,00;11,30;-;48,24;11,30;57,19;59,50;65,00;-;85,00;63,55
07.07.2015 09:00;07.07.2015 10:00;-;-;62,95;47,17;47,17;62,95;62,95;11,42;-;49,05;11,42;51,93;55,50;62,95;-;90,83;75,01
07.07.2015 10:00;07.07.2015 11:00;-;-;56,91;50,10;50,10;56,91;56,91;11,76;-;49,63;11,76;47,77;48,82;56,91;-;90,68;75,03
07.07.2015 11:00;07.07.2015 12:00;-;-;57,42;57,42;57,42;57,42;57,42;11,80;-;51,94;11,80;46,03;47,90;57,42;-;93,34;80,05
07.07.2015 12:00;07.07.2015 13:00;-;-;60,06;46,35;46,35;56,95;52,60;11,64;-;53,39;11,64;42,98;43,70;46,35;-;75,15;77,03
07.07.2015 13:00;07.07.2015 14:00;-;-;57,62;35,77;35,77;54,85;51,21;11,61;-;55,99;11,61;41,45;40,95;45,40;-;80,00;77,07
07.07.2015 14:00;07.07.2015 15:00;-;-;56,00;35,67;35,67;53,51;49,58;11,52;-;53,45;11,52;41,83;41,21;45,01;-;81,01;77,09
07.07.2015 15:00;07.07.2015 16:00;-;-;55,13;19,91;19,91;53,28;50,49;11,84;-;51,86;11,84;42,85;43,00;46,95;-;90,03;86,08
07.07.2015 16:00;07.07.2015 17:00;-;-;51,51;19,95;19,95;51,51;51,51;11,87;-;50,02;11,87;45,55;46,46;51,51;-;93,60;83,31
07.07.2015 17:00;07.07.2015 18:00;-;-;54,06;47,05;47,05;54,06;54,06;11,95;-;51,05;11,95;50,46;54,20;54,06;-;91,27;79,47
